A ; Les Pins ; Armainvilliers ; 1.0
A ; Les Pins ; Danton Stade ; 1.0
A ; Renoir ; College Auguste Renoir ; 1.0
A ; Gare de Roissy-en-Brie ; Petit Pont ; 4.0
A ; Gare de Roissy-en-Brie ; Jean Monnet ; 4.0
A ; Gare d'Ozoir-la-Ferriere ; Beaudelet ; 2.0
A ; Rouillon ; Templiers ; 1.0
A ; Gare de Pontault (Parking Relais) ; Pre des Aulnes ; 4.0
A ; Residence La Rocade ; Coteaux ; 1.0
A ; Houilles - Carrieres-sur-Seine ; Nanterre Prefecture ; 4.7
A ; Houilles - Carrieres-sur-Seine ; Sartrouville ; 3.2
A ; Boissy-Saint-Leger ; Sucy - Bonneuil ; 2.3
A ; Bry-sur-Marne ; Neuilly-Plaisance ; 2.0
A ; Bry-sur-Marne ; Noisy-le-Grand - Mont d'Est ; 2.6
A ; Cergy le Haut ; Cergy Saint-Christophe ; 2.2
A ; Conflans Fin d'Oise ; Acheres Ville ; 2.7
A ; Conflans Fin d'Oise ; Neuville Universite ; 3.0
A ; Joinville-le-Pont ; Saint-Maur - Creteil ; 2.4
A ; Joinville-le-Pont ; Nogent-sur-Marne ; 2.2
A ; La Varenne - Chennevieres ; Champigny ; 2.2
A ; La Varenne - Chennevieres ; Sucy - Bonneuil ; 3.4
A ; Lognes ; Torcy ; 2.2
A ; Lognes ; Noisiel ; 2.0
A ; Lognes ; Noisy - Champs ; 3.8
A ; Nanterre Prefecture ; Houilles - Carrieres-sur-Seine ; 5.8
A ; Nanterre Prefecture ; Nanterre Universite ; 2.6
A ; Nanterre Prefecture ; La Defense ; 2.3
A ; Nanterre Universite ; Nanterre Prefecture ; 2.3
A ; Nanterre Universite ; Nanterre Ville ; 2.4
A ; Nanterre Universite ; La Defense ; 3.7
A ; Nanterre Ville ; Nanterre Universite ; 2.3
A ; Nanterre Ville ; Rueil-Malmaison ; 2.5
A ; Neuilly-Plaisance ; Bry-sur-Marne ; 2.0
A ; Neuilly-Plaisance ; Noisy-le-Grand - Mont d'Est ; 3.5
A ; Neuilly-Plaisance ; Val de Fontenay ; 2.7
A ; Sartrouville ; Houilles - Carrieres-sur-Seine ; 3.2
A ; Sartrouville ; Maisons-Laffitte ; 2.0
A ; Saint-Germain-en-Laye ; Le Vesinet - Le Pecq ; 3.1
A ; Torcy ; Lognes ; 2.4
A ; Torcy ; Val d'Europe ; 7.0
A ; Torcy ; Noisiel ; 2.7
A ; Torcy ; Bussy-Saint-Georges ; 4.1
A ; Val d'Europe ; Torcy ; 6.4
A ; Val d'Europe ; Marne-la-Vallee Chessy ; 3.7
A ; Val d'Europe ; Bussy-Saint-Georges ; 4.0
A ; Vincennes ; Fontenay-sous-Bois ; 2.8
A ; Vincennes ; Nation ; 3.3
A ; Vincennes ; Val de Fontenay ; 4.4
A ; Le Parc de Saint-Maur ; Saint-Maur - Creteil ; 1.8
A ; Le Parc de Saint-Maur ; Champigny ; 2.3
A ; Le Vesinet - Le Pecq ; Saint-Germain-en-Laye ; 3.8
A ; Le Vesinet - Le Pecq ; Le Vesinet - Centre ; 2.0
A ; Marne-la-Vallee Chessy ; Val d'Europe ; 1.9
A ; Marne-la-Vallee Chessy ; Bussy-Saint-Georges ; 4.6
A ; Noisiel ; Lognes ; 2.0
A ; Noisiel ; Torcy ; 3.2
A ; Noisiel ; Noisy - Champs ; 2.9
A ; Cergy Prefecture ; Neuville Universite ; 3.3
A ; Cergy Prefecture ; Cergy Saint-Christophe ; 4.0
A ; Saint-Maur - Creteil ; Joinville-le-Pont ; 2.4
A ; Saint-Maur - Creteil ; Le Parc de Saint-Maur ; 1.8
A ; Chatelet les Halles ; Auber ; 2.8
A ; Chatelet les Halles ; Gare de Lyon ; 3.4
A ; Auber ; Chatelet les Halles ; 2.8
A ; Auber ; Charles de Gaulle - Etoile ; 3.2
A ; Acheres Ville ; Conflans Fin d'Oise ; 2.7
A ; Acheres Ville ; Maisons-Laffitte ; 6.0
A ; Gare de Lyon ; Chatelet les Halles ; 3.3
A ; Gare de Lyon ; Nation ; 2.8
A ; La Defense ; Nanterre Prefecture ; 2.4
A ; La Defense ; Nanterre Universite ; 3.4
A ; La Defense ; Charles de Gaulle - Etoile ; 4.4
A ; Fontenay-sous-Bois ; Vincennes ; 2.9
A ; Fontenay-sous-Bois ; Nogent-sur-Marne ; 2.0
A ; Maisons-Laffitte ; Sartrouville ; 2.0
A ; Maisons-Laffitte ; Acheres Ville ; 6.3
A ; Maisons-Laffitte ; Acheres Grand Cormier ; 3.8
A ; Nation ; Vincennes ; 3.3
A ; Nation ; Gare de Lyon ; 2.7
A ; Noisy-le-Grand - Mont d'Est ; Bry-sur-Marne ; 2.6
A ; Noisy-le-Grand - Mont d'Est ; Neuilly-Plaisance ; 3.5
A ; Noisy-le-Grand - Mont d'Est ; Noisy - Champs ; 2.8
A ; Poissy ; Acheres Grand Cormier ; 4.2
A ; Neuville Universite ; Conflans Fin d'Oise ; 3.0
A ; Neuville Universite ; Cergy Prefecture ; 3.3
A ; Nogent-sur-Marne ; Joinville-le-Pont ; 2.2
A ; Nogent-sur-Marne ; Fontenay-sous-Bois ; 2.0
A ; Cergy Saint-Christophe ; Cergy le Haut ; 3.3
A ; Cergy Saint-Christophe ; Cergy Prefecture ; 3.8
A ; Val de Fontenay ; Neuilly-Plaisance ; 2.8
A ; Val de Fontenay ; Vincennes ; 4.5
A ; Acheres Grand Cormier ; Maisons-Laffitte ; 3.8
A ; Acheres Grand Cormier ; Poissy ; 6.5
A ; Chatou - Croissy ; Le Vesinet - Centre ; 2.2
A ; Chatou - Croissy ; Rueil-Malmaison ; 2.0
A ; Le Vesinet - Centre ; Le Vesinet - Le Pecq ; 2.1
A ; Le Vesinet - Centre ; Chatou - Croissy ; 2.3
A ; Champigny ; La Varenne - Chennevieres ; 2.2
A ; Champigny ; Le Parc de Saint-Maur ; 2.4
A ; Charles de Gaulle - Etoile ; Auber ; 3.2
A ; Charles de Gaulle - Etoile ; La Defense ; 4.4
A ; Sucy - Bonneuil ; Boissy-Saint-Leger ; 3.2
A ; Sucy - Bonneuil ; La Varenne - Chennevieres ; 2.8
A ; Bussy-Saint-Georges ; Torcy ; 3.7
A ; Bussy-Saint-Georges ; Val d'Europe ; 4.2
A ; Rueil-Malmaison ; Nanterre Ville ; 2.6
A ; Rueil-Malmaison ; Chatou - Croissy ; 2.6
A ; Noisy - Champs ; Lognes ; 4.0
A ; Noisy - Champs ; Noisiel ; 2.9
A ; Noisy - Champs ; Noisy-le-Grand - Mont d'Est ; 2.8
B ; Mairie / Centre ; Chateau ; 1.0
B ; Mairie / Centre ; Stade ; 2.0
B ; Bellevue ; Marche ; 1.0
B ; Mediatheque Francois Mitterrand ; Bellevue ; 2.0
B ; Eglise ; Cimetiere de Pontault ; 2.0
B ; Bouquet ; Capucines ; 1.0
B ; Bouquet ; Mediatheque Francois Mitterrand ; 1.0
B ; Cimetiere de Pontault ; Rue du Four ; 2.0
B ; Cimetiere de Pontault ; Espace Roger Boisrame ; 1.0
B ; Etoile ; Espace Roger Boisrame ; 1.0
B ; Capucines ; Etoile ; 1.0
B ; Capucines ; Bouquet ; 2.0
B ; Espace Roger Boisrame ; Cimetiere de Pontault ; 2.0
B ; Espace Roger Boisrame ; Etoile ; 1.0
B ; Pave ; Les Hantes ; 1.0
B ; Pave ; Centre Commercial ; 2.0
B ; Centre Commercial ; Pave ; 2.0
B ; Les Hantes ; Eglise ; 2.0
B ; Les Hantes ; Pave ; 1.0
B ; Les Hantes ; Les Merles ; 1.0
B ; Les Alouettes ; Les 4 Chenes ; 2.0
B ; Les Merles ; Les Hantes ; 1.0
B ; Les Merles ; Les Alouettes ; 1.0
B ; Gare du Vert Galant ; Villeparisis - Mitry-le-Neuf ; 10.0
B ; Gare du Vert Galant ; Gare de Sevran-Livry Sud ; 15.0
B ; Gare de Villepinte ; Gare du Parc des Expositions ; 10.0
B ; Gare de Villepinte ; Gare de Sevran Beaudottes ; 10.0
B ; Les Berges du Rouillon ; Chateau ; 2.0
B ; Les Berges du Rouillon ; Hauts-Fresnais ; 3.0
B ; Republique ; Bouquet ; 2.0
B ; Mairie ; Gare de Rueil-Malmaison ; 4.0
B ; Mairie ; Paul Bert ; 1.0
B ; La Plaine - Stade de France RER ; La Courneuve - Aubervilliers RER ; 15.0
B ; La Plaine - Stade de France RER ; Gare du Nord / La Fayette - Dunkerque ; 30.0
B ; La Courneuve - Aubervilliers RER ; Le Bourget RER ; 15.0
B ; La Courneuve - Aubervilliers RER ; La Plaine - Stade de France RER ; 8.0
B ; Champs Roger ; Le Montoir ; 1.0
B ; Cimetiere ; Marais ; 1.0
B ; Jardins Familiaux ; Peri Borde ; 3.0
B ; Marais ; Aristide Briand ; 2.0
B ; Eglise ; General Leclerc ; 1.0
B ; Ferdinand Buisson ; Theophile Roussel ; 3.0
B ; Ferdinand Buisson ; Centre Commercial ; 1.0
B ; Jean Mace ; La Tour ; 1.0
B ; General Leclerc ; Victor Hugo ; 1.0
B ; Maurice de Vlaminck ; Renoir ; 1.0
B ; Renoir ; Maurice de Vlaminck ; 1.0
B ; Claude Monet ; Republique Leclerc ; 1.0
B ; Claude Monet ; Renoir ; 2.0
B ; Paul Bert ; Republique Pathe ; 2.0
B ; Paul Bert ; Mairie ; 2.0
B ; Peri Borde ; Cimetiere ; 2.0
B ; Peri Borde ; Theophile Roussel ; 1.0
B ; Republique Leclerc ; Republique Pathe ; 2.0
B ; Republique Leclerc ; Claude Monet ; 1.0
B ; Republique Pathe ; Republique Leclerc ; 1.0
B ; Republique Pathe ; Paul Bert ; 2.0
B ; Sainte-Honorine ; Jean Mace ; 1.0
B ; Strasbourg ; Montgolfier ; 1.0
B ; Strasbourg ; Gare de Sartrouville ; 2.0
B ; Theophile Roussel ; Ferdinand Buisson ; 2.0
B ; Victor Hugo ; La Tour ; 1.0
B ; Maurice de Vlaminck ; Champs Roger ; 3.0
B ; Maurice de Vlaminck ; Poste ; 3.0
B ; Aristide Briand ; Eglise ; 1.0
B ; Aristide Briand ; Poste ; 2.0
B ; Gare de Sartrouville ; Strasbourg ; 2.0
B ; Poste ; Aristide Briand ; 1.0
B ; Poste ; Maurice de Vlaminck ; 2.0
B ; Chateau ; Mairie / Centre ; 1.0
B ; Chateau ; Les Berges du Rouillon ; 2.0
B ; Parc des Expositions RER ; Gare de Villepinte ; 10.0
B ; Gare du Parc des Expositions ; Roissypole - Aeroport CDG1 (B3) ; 14.0
B ; Le Montoir ; Sainte-Honorine ; 3.0
B ; Basch - Poulettes ; Mairie / Centre ; 3.0
B ; Gare de Gravigny Balizy ; Balizy ; 2.0
B ; College M.Vignaud ; Centre Commercial ; 2.0
B ; Centre Commercial ; Pasteur ; 2.0
B ; Rue Lavoisier ; Pasteur ; 2.0
B ; Rue Lavoisier ; Maison de la Petite Enfance ; 1.0
B ; Rue de Savigny ; Rue Lavoisier ; 2.0
B ; Gare de Gravigny Balizy ; Rue de Savigny ; 2.0
B ; Templiers ; Gare de Gravigny Balizy ; 2.0
B ; Georges Brassens ; Gare de Gravigny Balizy ; 2.0
B ; Pont des Maures ; Georges Brassens ; 2.0
B ; Morin ; Pont des Maures ; 1.0
B ; Pasteur ; Morin ; 1.0
B ; Stade ; Rouillon ; 1.0
B ; Marche ; Gare d'Emerainville - Pontault-Combault ; 1.0
B ; Cinema Apollo ; Republique ; 2.0
B ; Rue du Four ; Les Hantes ; 2.0
B ; Balizy ; Basch - Poulettes ; 2.0
B ; Les Alouettes ; Les Merles ; 1.0
B ; Roissypole - Aeroport CDG1 (B1) ; Parc des Expositions RER ; 15.0
B ; Centre Commercial ; Ferdinand Buisson ; 1.0
B ; Centre Commercial ; Montgolfier ; 2.0
B ; Montgolfier ; Centre Commercial ; 2.0
B ; Montgolfier ; Strasbourg ; 2.0
B ; Theophile Roussel ; Peri Borde ; 1.0
B ; Le Bourget RER ; Gare de Drancy ; 5.0
B ; Gare de Drancy ; Le Bourget RER ; 5.0
B ; Gare du Nord / La Fayette - Dunkerque ; La Plaine - Stade de France RER ; 15.0
B ; Gare du Nord / La Fayette - Dunkerque ; Gare de l'Est ; 5.0
B ; Villeparisis - Mitry-le-Neuf ; Gare du Vert Galant ; 10.0
B ; Villeparisis - Mitry-le-Neuf ; Mitry - Claye ; 15.0
B ; Gare de Sevran Beaudottes ; Gare Du Nord ; 45.0
B ; Estienne d'Orves ; Gare de Rueil-Malmaison ; 4.0
B ; La Tour ; Jardins Familiaux ; 2.0
B ; Renoir ; Claude Monet ; 2.0
B ; Le Bourget RER ; La Courneuve - Aubervilliers RER ; 10.0
B ; Gare du Blanc-Mesnil ; Gare de Drancy ; 5.0
B ; Gare de Sevran-Livry Sud ; Gare du Vert Galant ; 15.0
B ; Gare de Sevran-Livry Sud ; Gare du Blanc-Mesnil ; 20.0
B ; Gare de Sevran-Livry Sud ; Gare Du Nord ; 45.0
B ; Les 4 Chenes ; Les Alouettes ; 3.0
B ; Maison de la Petite Enfance ; College M.Vignaud ; 2.0
B ; Rouillon ; Templiers ; 1.0
B ; Gare de Rueil-Malmaison ; Mairie ; 4.0
B ; Hauts-Fresnais ; Les Berges du Rouillon ; 3.0
B ; Gare Du Nord ; Gare de l'Est ; 5.0
B ; Gare Du Nord ; Gare de Sevran-Livry Sud ; 45.0
B ; Gare Du Nord ; Gare de Sevran Beaudottes ; 45.0
B ; Gare de Sevran Beaudottes ; Gare de Villepinte ; 10.0
B ; Mitry - Claye ; Villeparisis - Mitry-le-Neuf ; 15.0
B ; Gare de Rueil-Malmaison ; Estienne d'Orves ; 3.0
B ; Gare d'Emerainville - Pontault-Combault ; Cinema Apollo ; 1.0
B ; Gare de Drancy ; Gare de Blanc-Mesnil ; 10.0
B ; Antony ; Fontaine Michalon ; 2.1
B ; Antony ; Les Baconnets ; 2.9
B ; Antony ; La Croix de Berny ; 1.7
B ; Antony ; Palaiseau ; 7.3
B ; Antony ; Massy - Palaiseau ; 5.0
B ; Arcueil - Cachan ; Laplace ; 2.0
B ; Arcueil - Cachan ; Bagneux ; 1.6
B ; Aulnay-sous-Bois ; Sevran Beaudottes ; 3.5
B ; Aulnay-sous-Bois ; Sevran - Livry ; 3.7
B ; Aulnay-sous-Bois ; Le Bourget ; 7.5
B ; Aulnay-sous-Bois ; Le Blanc-Mesnil ; 2.5
B ; Aulnay-sous-Bois ; Gare du Nord ; 16.0
B ; Aulnay-sous-Bois ; Aeroport CDG 1 (Terminal 3) - RER ; 12.2
B ; Aulnay-sous-Bois ; Parc des Expositions ; 6.3
B ; Orsay Ville ; Bures-sur-Yvette ; 2.3
B ; Orsay Ville ; Le Guichet ; 2.4
B ; Bourg-la-Reine ; Parc de Sceaux ; 2.0
B ; Bourg-la-Reine ; Bagneux ; 2.6
B ; Bourg-la-Reine ; La Croix de Berny ; 2.7
B ; Bourg-la-Reine ; Cite Universitaire ; 5.6
B ; Bourg-la-Reine ; Sceaux ; 1.9
B ; Bures-sur-Yvette ; Orsay Ville ; 2.2
B ; Bures-sur-Yvette ; La Hacquiniere ; 1.9
B ; Drancy ; Le Bourget ; 2.8
B ; Drancy ; Le Blanc-Mesnil ; 2.2
B ; Fontaine Michalon ; Antony ; 1.9
B ; Fontaine Michalon ; Les Baconnets ; 1.4
B ; Fontenay-aux-Roses ; Robinson ; 2.4
B ; Fontenay-aux-Roses ; Sceaux ; 1.6
B ; La Courneuve - Aubervilliers ; La Plaine Stade de France ; 2.5
B ; La Courneuve - Aubervilliers ; Le Bourget ; 3.2
B ; La Plaine Stade de France ; La Courneuve - Aubervilliers ; 2.8
B ; La Plaine Stade de France ; Gare du Nord ; 5.5
B ; Mitry - Claye ; Villeparisis - Mitry-le-Neuf ; 3.3
B ; Palaiseau - Villebon ; Palaiseau ; 1.8
B ; Palaiseau - Villebon ; Lozere ; 2.9
B ; Parc de Sceaux ; Bourg-la-Reine ; 1.8
B ; Parc de Sceaux ; La Croix de Berny ; 1.6
B ; Robinson ; Fontenay-aux-Roses ; 2.0
B ; Sevran Beaudottes ; Aulnay-sous-Bois ; 3.7
B ; Sevran Beaudottes ; Villepinte ; 2.5
B ; Sevran - Livry ; Aulnay-sous-Bois ; 3.7
B ; Sevran - Livry ; Vert Galant ; 2.8
B ; Les Baconnets ; Antony ; 2.6
B ; Les Baconnets ; Fontaine Michalon ; 1.4
B ; Les Baconnets ; Massy - Verrieres ; 1.7
B ; Les Baconnets ; Massy - Palaiseau ; 3.3
B ; Le Bourget ; Drancy ; 2.7
B ; Le Bourget ; La Courneuve - Aubervilliers ; 3.5
B ; Le Guichet ; Orsay Ville ; 2.3
B ; Le Guichet ; Palaiseau ; 4.4
B ; Le Guichet ; Lozere ; 2.0
B ; Le Guichet ; Massy - Palaiseau ; 5.5
B ; Laplace ; Arcueil - Cachan ; 2.0
B ; Laplace ; Gentilly ; 1.8
B ; Luxembourg ; Port Royal ; 1.6
B ; Luxembourg ; Saint-Michel Notre-Dame ; 2.1
B ; Bagneux ; Arcueil - Cachan ; 1.7
B ; Bagneux ; Bourg-la-Reine ; 2.6
B ; Port Royal ; Luxembourg ; 1.6
B ; Port Royal ; Denfert-Rochereau ; 1.8
B ; Saint-Michel Notre-Dame ; Luxembourg ; 2.2
B ; Saint-Michel Notre-Dame ; Chatelet les Halles ; 2.0
B ; Chatelet les Halles ; Saint-Michel Notre-Dame ; 2.2
B ; Chatelet les Halles ; Gare du Nord ; 3.5
B ; Gentilly ; Laplace ; 1.8
B ; Gentilly ; Cite Universitaire ; 1.6
B ; La Croix de Berny ; Antony ; 1.5
B ; La Croix de Berny ; Bourg-la-Reine ; 2.6
B ; La Croix de Berny ; Parc de Sceaux ; 1.7
B ; Le Blanc-Mesnil ; Aulnay-sous-Bois ; 2.2
B ; Le Blanc-Mesnil ; Drancy ; 2.2
B ; Vert Galant ; Sevran - Livry ; 2.8
B ; Vert Galant ; Villeparisis - Mitry-le-Neuf ; 3.2
B ; Gare du Nord ; Aulnay-sous-Bois ; 15.3
B ; Gare du Nord ; La Plaine Stade de France ; 5.3
B ; Gare du Nord ; Chatelet les Halles ; 4.0
B ; Aeroport CDG 1 (Terminal 3) - RER ; Aulnay-sous-Bois ; 12.7
B ; Aeroport CDG 1 (Terminal 3) - RER ; Aeroport Charles de Gaulle 2 (Terminal 2) ; 3.2
B ; Aeroport CDG 1 (Terminal 3) - RER ; Parc des Expositions ; 5.7
B ; Aeroport CDG 1 (Terminal 3) - Roissypole ; Gare de Parc des Expositions ; 15.0
B ; Villeparisis - Mitry-le-Neuf ; Mitry - Claye ; 4.3
B ; Villeparisis - Mitry-le-Neuf ; Vert Galant ; 3.2
B ; Palaiseau ; Palaiseau - Villebon ; 2.1
B ; Palaiseau ; Le Guichet ; 4.6
B ; Palaiseau ; Massy - Palaiseau ; 2.1
B ; La Hacquiniere ; Bures-sur-Yvette ; 1.9
B ; La Hacquiniere ; Gif-sur-Yvette ; 1.9
B ; Courcelle-sur-Yvette ; Gif-sur-Yvette ; 3.2
B ; Courcelle-sur-Yvette ; Saint-Remy-les-Chevreuse ; 2.9
B ; Gare de Drancy ; Gare de Blanc-Mesnil ; 10.0
B ; Gare de Drancy ; Gare du Bourget ; 5.0
B ; Gare de Blanc-Mesnil ; Gare de Drancy ; 5.0
B ; Gare du Bourget ; Gare de Drancy ; 5.0
B ; Gare du Bourget ; La Courneuve - Aubervilliers RER ; 15.0
B ; Gare de Parc des Expositions ; Aeroport CDG 1 (Terminal 3) - Roissypole ; 14.0
B ; Gare de Parc des Expositions ; Gare de Villepinte ; 10.0
B ; Aeroport Charles de Gaulle 2 (Terminal 2) ; Aeroport CDG 1 (Terminal 3) - RER ; 1.8
B ; La Courneuve - Aubervilliers RER ; Gare du Bourget ; 15.0
B ; La Courneuve - Aubervilliers RER ; La Plaine Stade de France ; 15.0
B ; La Plaine Stade de France ; La Courneuve - Aubervilliers RER ; 15.0
B ; La Plaine Stade de France ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; 15.0
B ; Gare de Mitry-Claye ; Gare de Villeparisis Mitry-le-Neuf ; 15.0
B ; Gare de Sevran-Livry Sud ; Gare de Blanc-Mesnil ; 20.0
B ; Gare de Sevran-Livry Sud ; Gare du Vert Galant ; 15.0
B ; Gare de Sevran-Livry Sud ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; 45.0
